start,end,rainfall,duration,intensity,extreme
2019-12-06 22:05:00,2019-12-06 23:40:00,9.992,95.0,0.10517894736842107,False
2019-12-07 02:35:00,2019-12-07 03:32:00,9.974999999999998,57.0,0.17499999999999996,False
2019-12-08 06:32:00,2019-12-08 08:32:00,80.002,120.0,0.6666833333333333,False
2019-12-08 09:30:00,2019-12-08 11:01:00,13.344,91.0,0.14663736263736263,False
2019-12-08 13:14:00,2019-12-08 14:30:00,73.33699999999999,76.0,0.9649605263157893,False
2019-12-08 21:05:00,2019-12-09 00:20:00,123.292,195.0,0.6322666666666666,False
2019-12-09 05:19:00,2019-12-09 06:11:00,6.661000000000001,52.0,0.12809615384615386,False
2019-12-09 06:30:00,2019-12-09 07:24:00,6.680999999999999,54.0,0.1237222222222222,False
2019-12-09 08:44:00,2019-12-09 10:17:00,96.64,93.0,1.0391397849462365,False
2019-12-09 11:39:00,2019-12-09 12:51:00,79.993,72.0,1.1110138888888887,False
2019-12-10 21:25:00,2019-12-10 23:25:00,80.016,120.0,0.6668000000000001,False
2019-12-11 00:44:00,2019-12-11 01:49:00,23.325000000000003,65.0,0.35884615384615387,False
2019-12-11 03:53:00,2019-12-11 06:22:00,86.64099999999999,149.0,0.58148322147651,False
2019-12-14 01:35:00,2019-12-14 04:45:00,40.014,190.0,0.2106,False
2019-12-14 05:55:00,2019-12-14 06:59:00,13.323,64.0,0.208171875,False
2019-12-14 07:10:00,2019-12-14 08:41:00,16.664,91.0,0.18312087912087913,False
2019-12-14 11:01:00,2019-12-14 11:46:00,36.672,45.0,0.8149333333333333,False
2019-12-14 15:51:00,2019-12-14 20:54:00,103.265,303.0,0.3408085808580858,False
2019-12-14 23:24:00,2019-12-14 23:53:00,6.668000000000001,29.0,0.22993103448275864,False
2019-12-15 07:44:00,2019-12-15 11:08:00,156.665,204.0,0.7679656862745098,False
2019-12-15 13:06:00,2019-12-15 17:38:00,180.01600000000002,272.0,0.6618235294117648,False
2019-12-17 02:32:00,2019-12-17 07:23:00,113.284,291.0,0.38929209621993127,False
2019-12-17 22:57:00,2019-12-18 00:35:00,53.319,98.0,0.5440714285714287,False
2019-12-20 21:12:00,2019-12-21 00:15:00,183.374,183.0,1.0020437158469946,False
2019-12-22 22:12:00,2019-12-22 23:21:00,16.654,69.0,0.2413623188405797,False
2019-12-23 04:18:00,2019-12-23 05:26:00,29.997,68.0,0.4411323529411765,False
2019-12-23 16:06:00,2019-12-23 16:23:00,6.665000000000001,17.0,0.3920588235294118,False
2019-12-24 03:01:00,2019-12-24 04:38:00,13.344000000000005,97.0,0.1375670103092784,False
2020-01-03 09:27:00,2020-01-03 11:42:00,29.958,135.0,0.2219111111111111,False
2020-01-04 05:46:00,2020-01-04 08:45:00,176.665,179.0,0.9869553072625697,False
2020-01-05 23:10:00,2020-01-06 00:32:00,9.998,82.0,0.12192682926829268,False
2020-01-06 02:41:00,2020-01-06 04:08:00,16.689999999999998,87.0,0.19183908045977008,False
2020-01-08 02:45:00,2020-01-08 03:34:00,6.665000000000001,49.0,0.13602040816326533,False
2020-01-09 07:48:00,2020-01-09 15:16:00,323.29200000000003,448.0,0.7216339285714286,True
2020-01-10 04:25:00,2020-01-10 08:31:00,250.02799999999996,246.0,1.0163739837398373,True
2020-01-10 09:33:00,2020-01-10 13:51:00,90.0,258.0,0.3488372093023256,False
2020-01-12 03:25:00,2020-01-12 18:28:00,509.86,903.0,0.5646290143964563,True
2020-01-14 04:14:00,2020-01-14 09:10:00,246.683,296.0,0.8333885135135135,True
2020-01-14 19:00:00,2020-01-14 20:47:00,23.308,107.0,0.21783177570093457,False
2020-01-15 03:09:00,2020-01-15 05:37:00,16.689999999999998,148.0,0.11277027027027026,False
2020-01-15 07:10:00,2020-01-15 08:20:00,43.325,70.0,0.6189285714285715,False
2020-01-15 11:51:00,2020-01-15 12:46:00,6.688,55.0,0.1216,False
2020-01-15 14:01:00,2020-01-15 18:40:00,146.623,279.0,0.5255304659498208,False
2020-01-17 19:38:00,2020-01-17 21:33:00,26.693,115.0,0.2321130434782609,False
2020-01-18 07:05:00,2020-01-18 07:48:00,6.686999999999999,43.0,0.15551162790697673,False
2020-01-18 13:49:00,2020-01-18 15:14:00,50.017,85.0,0.5884352941176471,False
2020-01-23 23:00:00,2020-01-24 02:06:00,16.650999999999996,186.0,0.08952150537634407,False
2020-01-25 10:39:00,2020-01-25 11:20:00,16.676000000000002,41.0,0.4067317073170732,False
2020-01-27 05:55:00,2020-01-27 07:39:00,23.329,104.0,0.2243173076923077,False
2020-01-27 09:00:00,2020-01-27 09:22:00,6.677,22.0,0.3035,False
2020-01-27 14:27:00,2020-01-27 15:28:00,20.002,61.0,0.32790163934426225,False
2020-01-27 17:15:00,2020-01-27 18:21:00,16.639,66.0,0.2521060606060606,False
2020-01-28 06:12:00,2020-01-28 09:17:00,86.689,185.0,0.4685891891891891,False
2020-01-30 00:37:00,2020-01-30 06:51:00,226.657,374.0,0.6060347593582888,False
2020-01-30 08:07:00,2020-01-30 09:39:00,10.025000000000002,92.0,0.10896739130434785,False
2020-01-30 14:30:00,2020-01-30 15:20:00,6.683000000000002,50.0,0.13366000000000003,False
2020-01-30 19:35:00,2020-01-31 00:09:00,159.988,274.0,0.5838978102189781,False
2020-01-31 13:33:00,2020-01-31 16:20:00,33.343,167.0,0.19965868263473055,False
2020-01-31 18:33:00,2020-01-31 19:16:00,6.686999999999999,43.0,0.15551162790697673,False
2020-01-31 21:07:00,2020-01-31 22:52:00,19.989999999999995,105.0,0.19038095238095235,False
2020-02-01 00:03:00,2020-02-01 02:46:00,99.982,163.0,0.6133865030674847,False
2020-02-01 04:39:00,2020-02-01 05:25:00,6.645000000000001,46.0,0.14445652173913046,False
2020-02-01 21:15:00,2020-02-01 22:11:00,6.6930000000000005,56.0,0.11951785714285715,False
2020-02-03 07:07:00,2020-02-03 08:14:00,9.982,67.0,0.14898507462686567,False
2020-02-03 14:29:00,2020-02-03 14:59:00,6.663000000000001,30.0,0.22210000000000005,False
2020-02-09 08:50:00,2020-02-09 13:27:00,196.615,277.0,0.7098014440433214,False
2020-02-09 14:43:00,2020-02-09 19:55:00,540.001,312.0,1.730772435897436,True
2020-02-10 07:30:00,2020-02-10 07:52:00,43.34,22.0,1.9700000000000002,False
2020-02-10 11:34:00,2020-02-10 12:09:00,43.334,35.0,1.2381142857142857,False
2020-02-10 15:06:00,2020-02-10 17:06:00,70.003,120.0,0.5833583333333333,False
2020-02-10 18:47:00,2020-02-10 20:01:00,53.336,74.0,0.7207567567567568,False
2020-02-10 21:36:00,2020-02-10 21:56:00,23.327,20.0,1.16635,False
2020-02-10 23:06:00,2020-02-10 23:47:00,39.993,41.0,0.975439024390244,False
2020-02-11 01:56:00,2020-02-11 08:01:00,146.562,365.0,0.4015397260273973,False
2020-02-11 15:57:00,2020-02-11 18:22:00,133.312,145.0,0.919393103448276,False
2020-02-11 22:52:00,2020-02-11 23:44:00,33.336,52.0,0.6410769230769231,False
2020-02-12 00:59:00,2020-02-12 01:29:00,6.663000000000001,30.0,0.22210000000000005,False
2020-02-12 07:24:00,2020-02-12 08:49:00,93.342,85.0,1.0981411764705882,False
2020-02-12 11:08:00,2020-02-12 11:52:00,63.32300000000001,44.0,1.439159090909091,False
2020-02-12 14:41:00,2020-02-12 16:43:00,70.026,122.0,0.573983606557377,False
2020-02-12 20:04:00,2020-02-12 21:24:00,19.973,80.0,0.24966249999999998,False
2020-02-13 00:28:00,2020-02-13 00:48:00,6.673,20.0,0.33365,False
2020-02-13 20:35:00,2020-02-13 22:31:00,29.966,116.0,0.25832758620689655,False
2020-02-15 03:14:00,2020-02-15 07:42:00,123.3,268.0,0.46007462686567163,False
2020-02-15 12:42:00,2020-02-15 13:14:00,6.6610000000000005,32.0,0.20815625000000001,False
2020-02-15 14:16:00,2020-02-15 15:25:00,16.647,69.0,0.24126086956521736,False
2020-02-15 20:37:00,2020-02-15 20:53:00,6.6610000000000005,16.0,0.41631250000000003,False
2020-02-15 21:44:00,2020-02-15 22:09:00,6.658,25.0,0.26632,False
2020-02-15 23:06:00,2020-02-16 00:25:00,43.32,79.0,0.5483544303797468,False
2020-02-16 09:34:00,2020-02-16 13:40:00,200.02,246.0,0.813089430894309,False
2020-02-16 15:35:00,2020-02-16 22:04:00,419.956,389.0,1.0795784061696658,True
2020-02-18 09:27:00,2020-02-18 10:29:00,23.309,62.0,0.3759516129032258,False
2020-02-18 15:26:00,2020-02-18 15:52:00,13.343,26.0,0.5131923076923077,False
2020-02-18 22:34:00,2020-02-19 03:14:00,370.016,280.0,1.3214857142857144,True
2020-02-19 04:12:00,2020-02-19 04:50:00,39.988,38.0,1.052315789473684,False
2020-02-20 05:42:00,2020-02-20 10:22:00,159.984,280.0,0.5713714285714286,False
2020-02-20 13:25:00,2020-02-20 17:12:00,66.669,227.0,0.2936960352422907,False
2020-02-20 18:29:00,2020-02-20 21:58:00,189.995,209.0,0.909066985645933,False
2020-02-21 17:31:00,2020-02-21 18:47:00,20.019,76.0,0.26340789473684206,False
2020-02-21 20:32:00,2020-02-21 21:25:00,9.99,53.0,0.18849056603773584,False
2020-02-21 22:48:00,2020-02-22 00:45:00,23.326000000000008,117.0,0.19936752136752142,False
2020-02-22 01:46:00,2020-02-22 11:51:00,463.272,605.0,0.7657388429752066,True
2020-02-23 11:42:00,2020-02-23 13:48:00,46.635000000000005,126.0,0.3701190476190477,False
2020-02-24 16:30:00,2020-02-25 00:22:00,136.58,472.0,0.289364406779661,True
2020-02-25 12:13:00,2020-02-25 12:40:00,16.667,27.0,0.6172962962962963,False
2020-02-26 11:54:00,2020-02-26 12:25:00,9.991,31.0,0.32229032258064516,False
2020-02-27 12:38:00,2020-02-27 13:00:00,23.322000000000003,22.0,1.0600909090909092,False
2020-02-27 13:55:00,2020-02-27 15:07:00,30.023000000000003,72.0,0.41698611111111117,False
2020-02-28 00:30:00,2020-02-28 01:12:00,33.335,42.0,0.7936904761904762,False
2020-02-28 07:22:00,2020-02-28 07:45:00,9.999,23.0,0.43473913043478263,False
2020-02-29 07:32:00,2020-02-29 11:36:00,126.656,244.0,0.5190819672131147,False
2020-02-29 18:05:00,2020-02-29 19:25:00,79.985,80.0,0.9998125,False
2020-02-29 22:59:00,2020-03-01 00:00:00,39.996,61.0,0.655672131147541,False
2020-03-03 09:41:00,2020-03-03 11:36:00,53.351000000000006,115.0,0.46392173913043483,False
2020-03-03 13:25:00,2020-03-03 14:15:00,13.315,50.0,0.2663,False
2020-03-05 03:02:00,2020-03-05 03:45:00,6.686999999999999,43.0,0.15551162790697673,False
2020-03-08 15:28:00,2020-03-08 15:58:00,6.663000000000001,30.0,0.22210000000000005,False
2020-03-08 17:04:00,2020-03-08 17:42:00,13.335,38.0,0.35092105263157897,False
2020-03-08 19:21:00,2020-03-08 20:25:00,33.33500000000001,64.0,0.5208593750000001,False
2020-03-09 03:14:00,2020-03-09 05:35:00,49.986999999999995,141.0,0.35451773049645385,False
2020-03-09 23:23:00,2020-03-09 23:40:00,6.665000000000001,17.0,0.3920588235294118,False
2020-03-10 04:58:00,2020-03-10 08:01:00,66.72200000000001,183.0,0.3646010928961749,False
2020-03-10 11:06:00,2020-03-10 11:42:00,6.680999999999999,36.0,0.18558333333333332,False
2020-03-10 14:32:00,2020-03-10 18:04:00,293.324,212.0,1.3836037735849058,True
2020-03-10 23:23:00,2020-03-11 00:01:00,13.329,38.0,0.35076315789473683,False
2020-03-12 03:56:00,2020-03-12 05:36:00,69.995,100.0,0.6999500000000001,False
2020-03-12 06:08:00,2020-03-12 08:30:00,43.279,142.0,0.3047816901408451,False
2020-03-12 11:17:00,2020-03-12 11:38:00,6.672,21.0,0.3177142857142857,False
2020-03-12 16:33:00,2020-03-12 17:36:00,33.31,63.0,0.5287301587301587,False
2020-03-13 04:03:00,2020-03-13 04:21:00,6.663,18.0,0.3701666666666667,False
2020-03-13 08:23:00,2020-03-13 08:49:00,80.007,26.0,3.077192307692308,False
2020-03-16 02:59:00,2020-03-16 04:03:00,26.683000000000003,64.0,0.41692187500000005,False
2020-03-18 06:43:00,2020-03-18 08:14:00,33.32,91.0,0.36615384615384616,False
2020-03-18 16:36:00,2020-03-18 16:57:00,6.672,21.0,0.3177142857142857,False
2020-03-18 18:08:00,2020-03-18 18:58:00,9.997000000000002,50.0,0.19994000000000003,False
2020-03-29 00:59:00,2020-03-29 02:48:00,73.32,109.0,0.6726605504587155,False
2020-04-02 22:48:00,2020-04-02 23:24:00,6.680999999999999,36.0,0.18558333333333332,False
2020-04-27 08:27:00,2020-04-27 08:43:00,13.337000000000002,16.0,0.8335625000000001,False
2020-04-29 11:12:00,2020-04-29 16:10:00,269.972,298.0,0.9059463087248322,True
2020-04-29 21:32:00,2020-04-29 22:12:00,6.653000000000001,40.0,0.16632500000000003,False
2020-04-30 04:39:00,2020-04-30 10:35:00,406.665,356.0,1.142317415730337,True
2020-04-30 14:59:00,2020-04-30 15:26:00,106.665,27.0,3.950555555555556,False
2020-05-01 07:00:00,2020-05-01 09:53:00,123.296,173.0,0.7126936416184971,False
2020-05-02 02:15:00,2020-05-02 03:36:00,66.69200000000001,81.0,0.8233580246913581,False
2020-05-02 16:40:00,2020-05-02 17:48:00,23.326,68.0,0.3430294117647059,False
2020-05-12 13:38:00,2020-05-12 13:56:00,86.66600000000001,18.0,4.8147777777777785,False
2020-05-13 02:42:00,2020-05-13 03:54:00,26.669,72.0,0.3704027777777778,False
2020-05-17 16:58:00,2020-05-17 19:23:00,30.004,145.0,0.20692413793103448,False
2020-05-18 02:54:00,2020-05-18 03:10:00,6.6610000000000005,16.0,0.41631250000000003,False
2020-05-18 03:31:00,2020-05-18 04:13:00,6.651000000000001,42.0,0.15835714285714286,False
2020-05-18 08:39:00,2020-05-18 10:02:00,10.006999999999998,83.0,0.12056626506024094,False
2020-05-22 13:28:00,2020-05-22 20:18:00,620.0160000000001,410.0,1.5122341463414637,True
2020-05-24 21:05:00,2020-05-24 21:36:00,6.681,31.0,0.21551612903225806,False
2020-06-04 11:59:00,2020-06-04 18:49:00,253.383,410.0,0.6180073170731708,True
2020-06-04 19:43:00,2020-06-04 22:26:00,410.015,163.0,2.515429447852761,True
2020-06-05 19:54:00,2020-06-06 01:25:00,219.942,331.0,0.6644773413897281,False
2020-06-11 04:21:00,2020-06-11 06:47:00,50.006,146.0,0.3425068493150685,False
2020-06-12 18:36:00,2020-06-12 19:50:00,9.991,74.0,0.1350135135135135,False
2020-06-18 23:31:00,2020-06-19 00:05:00,23.335,34.0,0.6863235294117648,False
2020-06-19 09:27:00,2020-06-19 13:14:00,83.40100000000001,227.0,0.36740528634361236,False
2020-06-19 19:04:00,2020-06-19 20:22:00,9.963,78.0,0.12773076923076923,False
2020-06-22 01:04:00,2020-06-22 03:50:00,116.64900000000002,166.0,0.7027048192771085,False
2020-06-27 16:55:00,2020-06-27 17:47:00,66.666,52.0,1.2820384615384615,False
2020-06-28 10:42:00,2020-06-28 11:41:00,10.02,59.0,0.16983050847457626,False
2020-06-28 11:44:00,2020-06-28 12:41:00,6.638999999999999,57.0,0.1164736842105263,False
2020-06-29 22:13:00,2020-06-30 01:18:00,159.971,185.0,0.8647081081081082,False
2020-06-30 02:15:00,2020-06-30 03:07:00,56.67399999999999,52.0,1.0898846153846153,False
2020-06-30 07:57:00,2020-06-30 09:15:00,23.303,78.0,0.29875641025641025,False
2020-07-01 08:32:00,2020-07-01 09:10:00,6.677,38.0,0.17571052631578946,False
2020-07-01 16:41:00,2020-07-01 18:02:00,99.995,81.0,1.2345061728395061,False
2020-07-01 20:44:00,2020-07-01 23:16:00,136.70299999999995,152.0,0.8993618421052628,False
2020-07-03 10:24:00,2020-07-03 12:10:00,96.684,106.0,0.9121132075471697,False
2020-07-03 16:54:00,2020-07-03 18:00:00,23.332,66.0,0.3535151515151515,False
2020-07-03 19:14:00,2020-07-03 19:41:00,26.662999999999997,27.0,0.9875185185185184,False
2020-07-03 21:29:00,2020-07-03 22:11:00,13.342,42.0,0.31766666666666665,False
2020-07-03 23:51:00,2020-07-04 04:36:00,210.01800000000003,285.0,0.7369052631578948,False
2020-07-04 08:49:00,2020-07-04 17:18:00,570.038,509.0,1.119917485265226,True
2020-07-04 22:36:00,2020-07-05 00:04:00,33.329,88.0,0.37873863636363636,False
2020-07-05 02:31:00,2020-07-05 10:55:00,226.57100000000003,504.0,0.449545634920635,True
2020-07-06 02:50:00,2020-07-06 03:07:00,6.665000000000001,17.0,0.3920588235294118,False
2020-07-06 07:02:00,2020-07-06 07:58:00,49.965,56.0,0.8922321428571429,False
2020-07-06 09:32:00,2020-07-06 09:55:00,50.001000000000005,23.0,2.1739565217391306,False
2020-07-06 13:39:00,2020-07-06 14:57:00,23.34099999999999,78.0,0.2992435897435896,False
2020-07-14 06:17:00,2020-07-14 06:57:00,9.997,40.0,0.249925,False
2020-07-14 09:31:00,2020-07-14 10:25:00,23.331,54.0,0.4320555555555555,False
2020-07-14 15:35:00,2020-07-14 16:03:00,10.013,28.0,0.35760714285714285,False
2020-07-14 19:35:00,2020-07-14 20:05:00,20.0,30.0,0.6666666666666666,False
2020-07-15 10:40:00,2020-07-15 10:58:00,10.005,18.0,0.5558333333333334,False
2020-07-15 12:35:00,2020-07-15 13:01:00,10.009,26.0,0.38496153846153847,False
2020-07-20 01:28:00,2020-07-20 03:46:00,119.998,138.0,0.8695507246376812,False
2020-07-23 17:38:00,2020-07-23 21:11:00,179.97299999999998,213.0,0.8449436619718309,False
2020-07-24 04:12:00,2020-07-24 04:32:00,13.336000000000002,20.0,0.6668000000000001,False
2020-07-24 08:39:00,2020-07-24 08:59:00,6.673,20.0,0.33365,False
2020-07-25 17:56:00,2020-07-25 19:04:00,59.999,68.0,0.8823382352941177,False
2020-07-26 04:33:00,2020-07-26 10:12:00,263.277,339.0,0.7766283185840708,True
2020-07-28 00:29:00,2020-07-28 03:06:00,49.933,157.0,0.31804458598726115,False
2020-07-29 15:40:00,2020-07-29 16:33:00,6.672000000000001,53.0,0.1258867924528302,False
2020-08-18 07:01:00,2020-08-18 08:38:00,96.7,97.0,0.9969072164948454,False
2020-08-20 13:18:00,2020-08-20 15:18:00,216.64,120.0,1.8053333333333332,False
2020-08-21 03:41:00,2020-08-21 04:26:00,9.998,45.0,0.22217777777777775,False
2020-08-21 06:26:00,2020-08-21 08:28:00,93.333,122.0,0.7650245901639344,False
2020-08-21 16:09:00,2020-08-21 16:45:00,69.999,36.0,1.9444166666666665,False
2020-08-21 19:50:00,2020-08-21 20:52:00,9.974,62.0,0.1608709677419355,False
2020-08-22 22:28:00,2020-08-22 23:12:00,6.6770000000000005,44.0,0.15175000000000002,False
2020-08-23 01:21:00,2020-08-23 01:36:00,13.336000000000002,15.0,0.8890666666666668,False
2020-08-23 07:10:00,2020-08-23 08:52:00,43.39,102.0,0.4253921568627451,False
2020-08-23 10:25:00,2020-08-23 10:59:00,63.341,34.0,1.862970588235294,False
2020-08-24 15:52:00,2020-08-24 17:03:00,113.337,71.0,1.5962957746478874,False
2020-08-25 19:38:00,2020-08-25 22:00:00,113.317,142.0,0.798007042253521,False
2020-08-26 07:10:00,2020-08-26 10:11:00,149.983,181.0,0.8286353591160222,False
2020-08-26 20:32:00,2020-08-27 02:49:00,786.702,377.0,2.0867427055702916,True
2020-08-27 11:44:00,2020-08-27 12:08:00,23.33,24.0,0.9720833333333333,False
2020-08-28 22:33:00,2020-08-28 22:53:00,36.667,20.0,1.83335,False
2020-08-29 00:25:00,2020-08-29 00:44:00,6.6579999999999995,19.0,0.3504210526315789,False
2020-08-29 07:31:00,2020-08-29 08:04:00,6.666,33.0,0.202,False
2020-08-30 20:34:00,2020-08-30 22:18:00,143.359,104.0,1.3784519230769232,False
2020-09-03 16:30:00,2020-09-03 19:36:00,86.643,186.0,0.4658225806451613,False
2020-09-05 07:44:00,2020-09-05 08:38:00,30.003,54.0,0.5556111111111112,False
2020-09-05 16:12:00,2020-09-05 17:18:00,23.35,66.0,0.3537878787878788,False
2020-09-08 02:29:00,2020-09-08 03:16:00,19.996,47.0,0.42544680851063826,False
2020-09-09 08:46:00,2020-09-09 13:21:00,96.684,275.0,0.3515781818181818,False
2020-09-12 12:44:00,2020-09-12 13:17:00,100.007,33.0,3.030515151515152,False
2020-09-24 04:29:00,2020-09-24 04:54:00,29.999999999999996,25.0,1.2,False
2020-09-25 06:34:00,2020-09-25 08:20:00,49.983999999999995,106.0,0.4715471698113207,False
2020-09-25 14:15:00,2020-09-25 18:51:00,93.322,276.0,0.33812318840579714,False
2020-09-26 17:45:00,2020-09-26 20:11:00,70.02200000000002,146.0,0.4796027397260275,False
2020-09-28 08:30:00,2020-09-28 08:49:00,6.6579999999999995,19.0,0.3504210526315789,False
2020-10-01 17:05:00,2020-10-01 21:17:00,66.704,252.0,0.26469841269841266,False
2020-10-02 08:58:00,2020-10-02 09:45:00,33.328,47.0,0.7091063829787234,False
2020-10-04 01:08:00,2020-10-04 02:15:00,79.99000000000001,67.0,1.1938805970149255,False
2020-10-05 16:32:00,2020-10-05 17:33:00,9.990999999999998,61.0,0.1637868852459016,False
2020-10-06 09:46:00,2020-10-06 11:14:00,53.334,88.0,0.6060681818181819,False
2020-10-06 12:37:00,2020-10-06 14:32:00,63.31200000000001,115.0,0.5505391304347828,False
2020-10-06 23:31:00,2020-10-07 00:00:00,43.342,29.0,1.494551724137931,False
2020-10-07 03:48:00,2020-10-07 04:09:00,13.33,21.0,0.6347619047619047,False
2020-10-07 13:16:00,2020-10-07 15:51:00,200.009,155.0,1.2903806451612903,False
2020-10-08 02:10:00,2020-10-08 03:38:00,59.986,88.0,0.6816590909090908,False
2020-10-08 07:45:00,2020-10-08 09:09:00,16.644000000000002,84.0,0.19814285714285718,False
2020-10-08 11:24:00,2020-10-08 19:48:00,209.919,504.0,0.4165059523809524,True
2020-10-09 18:07:00,2020-10-09 20:37:00,46.64,150.0,0.31093333333333334,False
2020-10-10 01:04:00,2020-10-10 02:16:00,73.32600000000002,72.0,1.018416666666667,False
2020-10-10 03:20:00,2020-10-10 04:38:00,23.326,78.0,0.29905128205128206,False
2020-10-21 09:50:00,2020-10-21 10:45:00,19.985,55.0,0.36336363636363633,False
2020-10-21 12:14:00,2020-10-21 16:22:00,153.299,248.0,0.618141129032258,False
2020-10-21 17:17:00,2020-10-21 20:26:00,146.66,189.0,0.775978835978836,False
2020-10-22 19:56:00,2020-10-22 20:33:00,53.33,37.0,1.4413513513513514,False
2020-10-23 21:05:00,2020-10-23 21:55:00,40.001999999999995,50.0,0.8000399999999999,False
2020-10-23 23:44:00,2020-10-24 01:07:00,110.004,83.0,1.3253493975903614,False
2020-10-25 10:05:00,2020-10-25 14:10:00,70.05200000000002,245.0,0.285926530612245,False
2020-10-25 18:42:00,2020-10-25 20:18:00,63.331,96.0,0.6596979166666667,False
2020-10-27 23:16:00,2020-10-28 04:41:00,249.965,325.0,0.7691230769230769,True
2020-10-29 05:03:00,2020-10-29 07:18:00,43.307,135.0,0.32079259259259263,False
2020-10-30 01:40:00,2020-10-30 12:07:00,216.47000000000003,627.0,0.3452472089314195,True
2020-10-30 12:10:00,2020-10-30 12:28:00,6.663,18.0,0.3701666666666667,False
2020-10-30 13:38:00,2020-10-30 14:58:00,10.033000000000005,80.0,0.12541250000000007,False
